agency_bureau_indicator,agency_nm,bureau_nm,cfo_agency_indicator,compliance_rate_amt,compliance_rate_cnt,eligible_debt_not_referred_amt,eligible_debt_not_referred_cnt,eligible_debt_referred_amt,eligible_debt_referred_cnt,record_calendar_day,record_calendar_month,record_calendar_quarter,record_calendar_year,record_date,record_fiscal_quarter,record_fiscal_year,total_eligible_debt_amt,total_eligible_debt_cnt
Bureau,Other Agencies/Boards/Commissions,U.S. Comm. on Int. Religious Freedom,null,0.0,0.0,393,1,0,0,30,09,3,2020,2020-09-30,4,2020,393,1
Bureau,Farm Credit Administration,Farm Credit Administration,null,100.0,100.0,0,0,630,1,30,09,3,2020,2020-09-30,4,2020,630,1
Bureau,Department of Homeland Security,Domestic Nuclear Detection Office,null,0.0,0.0,646,4,0,0,30,09,3,2020,2020-09-30,4,2020,646,4
Bureau,Other Agencies,Millennium Challenge Corporation,null,100.0,100.0,0,0,817,1,30,09,3,2020,2020-09-30,4,2020,817,1
Bureau,Department of the Treasury,Tobacco Tax and Trade,null,100.0,100.0,0,0,1000,1,30,09,3,2020,2020-09-30,4,2020,1000,1
Bureau,Other Agencies,National Council on Disability,null,0.0,0.0,1579,2,0,0,30,09,3,2020,2020-09-30,4,2020,1579,2
Bureau,Department of Transportation,Research Innovative Technology Admin,null,100.0,100.0,0,0,1590,2,30,09,3,2020,2020-09-30,4,2020,1590,2
Bureau,Department of Commerce,International Trade Administration,null,100.0,100.0,0,0,2738,1,30,09,3,2020,2020-09-30,4,2020,2738,1
Bureau,Consumer Product Safety Commission,Consumer Product Safety Commission,null,100.0,100.0,0,0,2979,2,30,09,3,2020,2020-09-30,4,2020,2979,2
Bureau,Other Agencies,John C. Stennis,null,0.0,0.0,3063,2,0,0,30,09,3,2020,2020-09-30,4,2020,3063,2
Bureau,Department of the Treasury,Spec Insp Gen-Troubled Asset Rel Prog,null,100.0,100.0,0,0,3916,1,30,09,3,2020,2020-09-30,4,2020,3916,1
Bureau,Department of Commerce,General Administration,null,100.0,100.0,0,0,4660,1,30,09,3,2020,2020-09-30,4,2020,4660,1
Bureau,Other Agencies,U.S.  Agency of Global Media,null,100.0,100.0,0,0,4930,2,30,09,3,2020,2020-09-30,4,2020,4930,2
Bureau,Other Agencies,U.S. Inst. for Env. Conflict Resolution,null,0.0,0.0,5003,2,0,0,30,09,3,2020,2020-09-30,4,2020,5003,2
Bureau,Department of Transportation,Maritime Administration,null,100.0,100.0,0,0,5175,6,30,09,3,2020,2020-09-30,4,2020,5175,6
Bureau,Other Agencies,Council of Insps. Gen. of Intg. & Effy.,null,0.0,0.0,5475,9,0,0,30,09,3,2020,2020-09-30,4,2020,5475,9
Bureau,Smithsonian Institution,Smithsonian Institution,null,0.0,0.0,5670,1,0,0,30,09,3,2020,2020-09-30,4,2020,5670,1
Bureau,Department of Justice,U.S. Marshals Service,null,0.0,0.0,5696,4,0,0,30,09,3,2020,2020-09-30,4,2020,5696,4
Bureau,Department of Health & Human Services,Office of the Secretary,null,100.0,100.0,0,0,8136,7,30,09,3,2020,2020-09-30,4,2020,8136,7
Bureau,Department of Transportation,St. Lawrence Seaway Development Corp.,null,48.78130967089745,50.0,4560,1,4343,1,30,09,3,2020,2020-09-30,4,2020,8903,2
Bureau,Department of Labor,Bureau of Labor Statistics,null,100.0,100.0,0,0,10534,1,30,09,3,2020,2020-09-30,4,2020,10534,1
Bureau,Department of Transportation,National Highway Traffic Safety Admin.,null,100.0,100.0,0,0,19498,4,30,09,3,2020,2020-09-30,4,2020,19498,4
Bureau,Department of Justice,Bureau of ATF and Explosives,null,100.0,100.0,0,0,20422,4,30,09,3,2020,2020-09-30,4,2020,20422,4
Bureau,Legislative Branch-GAO,Government Accountability Office,null,100.0,100.0,0,0,28039,13,30,09,3,2020,2020-09-30,4,2020,28039,13
Bureau,Department of Agriculture,Federal Crop Insurance Corporation,null,86.98210567609162,99.77578475336323,4314,1,28825,445,30,09,3,2020,2020-09-30,4,2020,33139,446
Bureau,Equal Employment Opportunity Commission,Equal Employment Opportunity Commission,null,100.0,100.0,0,0,35245,20,30,09,3,2020,2020-09-30,4,2020,35245,20
Bureau,Department of the Treasury,U.S. Mint,null,100.0,100.0,0,0,46521,25,30,09,3,2020,2020-09-30,4,2020,46521,25
Bureau,Department of the Interior,Office of the Secretary,null,100.0,100.0,0,0,46951,20,30,09,3,2020,2020-09-30,4,2020,46951,20
Bureau,Department of Justice,Office of Justice Assistance Programs,null,100.0,100.0,0,0,69628,28,30,09,3,2020,2020-09-30,4,2020,69628,28
Bureau,Department of the Treasury,Bureau of Engraving and Printing,null,100.0,100.0,0,0,84528,1,30,09,3,2020,2020-09-30,4,2020,84528,1
Bureau,Department of the Interior,Bureau of Reclamation,null,100.0,100.0,0,0,86894,73,30,09,3,2020,2020-09-30,4,2020,86894,73
Bureau,Armed Forces Retirement Home,Armed Forces Retirement Home,null,87.87655657823498,95.41284403669725,11196,5,81154,104,30,09,3,2020,2020-09-30,4,2020,92350,109
Bureau,Legis Branch-Library of Congress,Library of Congress,null,0.0,0.0,101139,18,0,0,30,09,3,2020,2020-09-30,4,2020,101139,18
Bureau,Department of Transportation,Federal Highway Administration,null,100.0,100.0,0,0,119035,6,30,09,3,2020,2020-09-30,4,2020,119035,6
Bureau,Department of Transportation,Federal Railroad Administration,null,100.0,100.0,0,0,125997,12,30,09,3,2020,2020-09-30,4,2020,125997,12
Bureau,Other Agencies,Architect of the Capitol,null,0.0,0.0,127812,57,0,0,30,09,3,2020,2020-09-30,4,2020,127812,57
Bureau,Legislative Branch-GPO,Government Publishing Office,null,0.0,0.0,132743,16,0,0,30,09,3,2020,2020-09-30,4,2020,132743,16
Bureau,Department of the Interior,Geological Survey,null,100.0,100.0,0,0,150791,134,30,09,3,2020,2020-09-30,4,2020,150791,134
Bureau,National Archives & Records Admin,Nat'l Archives & Records Administration,null,70.13732833957553,94.44444444444444,50232,6,117978,102,30,09,3,2020,2020-09-30,4,2020,168210,108
Bureau,Other Agencies,James Madison Memorial Fellowship,null,0.0,0.0,221291,25,0,0,30,09,3,2020,2020-09-30,4,2020,221291,25
Bureau,Legislative Branch - U.S. House/Senate,U.S. House of Representatives,null,29.1607516768996,25.423728813559322,159683,132,65733,45,30,09,3,2020,2020-09-30,4,2020,225416,177
Bureau,Department of Commerce,Bureau of the Census,null,100.0,100.0,0,0,254493,396,30,09,3,2020,2020-09-30,4,2020,254493,396
Bureau,Department of Justice,Federal Bureau of Investigation,null,100.0,100.0,0,0,257351,65,30,09,3,2020,2020-09-30,4,2020,257351,65
Bureau,Department of the Treasury,Internal Revenue Service,null,100.0,100.0,0,0,262038,132,30,09,3,2020,2020-09-30,4,2020,262038,132
Bureau,Department of Commerce,Nat'l Telecomm & Information Admin.,null,100.0,100.0,0,0,296093,1,30,09,3,2020,2020-09-30,4,2020,296093,1
Bureau,Department of Justice,Drug Enforcement Administration,null,100.0,100.0,0,0,310341,22,30,09,3,2020,2020-09-30,4,2020,310341,22
Bureau,Securities & Exchange Commission,Securities and Exchange Commission,null,100.0,100.0,0,0,313036,59,30,09,3,2020,2020-09-30,4,2020,313036,59
Bureau,Department of Commerce,Patent and Trademark Office,null,100.0,100.0,0,0,359307,527,30,09,3,2020,2020-09-30,4,2020,359307,527
Bureau,Department of Transportation,Pipeline Hazardous Material Safety Admin,null,100.0,100.0,0,0,382191,24,30,09,3,2020,2020-09-30,4,2020,382191,24
Bureau,Department of Agriculture,Food and Nutrition Service,null,12.34565485392247,14.285714285714286,358352,36,50472,6,30,09,3,2020,2020-09-30,4,2020,408824,42
Bureau,Department of the Treasury,D.C. Pension Program,null,100.0,100.0,0,0,447735,24,30,09,3,2020,2020-09-30,4,2020,447735,24
Bureau,Federal Maritime Commission,Salaries and Expenses,null,100.0,100.0,0,0,475933,7,30,09,3,2020,2020-09-30,4,2020,475933,7
Bureau,National Science Foundation,National Science Foundation,null,100.0,100.0,0,0,527693,84,30,09,3,2020,2020-09-30,4,2020,527693,84
Bureau,Federal Election Commission,Federal Election Commission,null,100.0,100.0,0,0,574671,105,30,09,3,2020,2020-09-30,4,2020,574671,105
Bureau,Department of Commerce,Nat'l Institute of Standards& Technology,null,100.0,100.0,0,0,680558,6,30,09,3,2020,2020-09-30,4,2020,680558,6
Bureau,Department of the Interior,Fish and Wildlife Service,null,100.0,100.0,0,0,699673,79,30,09,3,2020,2020-09-30,4,2020,699673,79
Bureau,Department of Veterans Affairs,Life Insurance,null,100.0,100.0,0,0,711165,132,30,09,3,2020,2020-09-30,4,2020,711165,132
Bureau,Department of Agriculture,Food Safety and Inspection Service,null,99.66845556235037,99.35483870967742,2418,5,726896,770,30,09,3,2020,2020-09-30,4,2020,729314,775
Bureau,Department of Transportation,Federal Transit Administration,null,100.0,100.0,0,0,784555,2,30,09,3,2020,2020-09-30,4,2020,784555,2
Bureau,Funds Appropriated to the President,Trade and Development Agency,null,0.0,0.0,791105,4,0,0,30,09,3,2020,2020-09-30,4,2020,791105,4
Bureau,Department of Justice,Federal Prison System,null,100.0,100.0,0,0,891743,127,30,09,3,2020,2020-09-30,4,2020,891743,127
Bureau,Department of Veterans Affairs,Housing Credit Assistance,null,0.0,0.0,943885,21,0,0,30,09,3,2020,2020-09-30,4,2020,943885,21
Bureau,Department of Health & Human Services,Substance Abuse & Mental Health Admin.,null,100.0,100.0,0,0,947566,13,30,09,3,2020,2020-09-30,4,2020,947566,13
Bureau,Department of Homeland Security,Citizenship and Immigration Services,null,100.0,100.0,0,0,1014493,1241,30,09,3,2020,2020-09-30,4,2020,1014493,1241
Bureau,Department of Transportation,Office of the Secretary,null,100.0,100.0,0,0,1032686,16,30,09,3,2020,2020-09-30,4,2020,1032686,16
Bureau,Department of Justice,Federal Prison Industries,null,100.0,100.0,0,0,1043089,183,30,09,3,2020,2020-09-30,4,2020,1043089,183
Bureau,Department of the Treasury,Comptroller of the Currency,null,99.62299164828664,63.63636363636363,4181,12,1104813,21,30,09,3,2020,2020-09-30,4,2020,1108994,33
Bureau,Department of Housing and Urban Development,Management and Administration,null,82.45416386236316,70.0,215858,3,1014394,7,30,09,3,2020,2020-09-30,4,2020,1230252,10
Bureau,Department of Veterans Affairs,Administration and Cemeteries,null,0.2701628474890012,0.7299270072992701,1237012,680,3351,5,30,09,3,2020,2020-09-30,4,2020,1240363,685
Bureau,National Aeronautics and Space Administration,National Aeronautics and Space Admin,null,100.0,100.0,0,0,1267015,136,30,09,3,2020,2020-09-30,4,2020,1267015,136
Bureau,Presidio Trust Corporation,Presidio Trust Corporation,null,98.3377670165825,95.18072289156626,25044,4,1481604,79,30,09,3,2020,2020-09-30,4,2020,1506648,83
Bureau,Department of the Treasury,Financial Crimes Enforcement Network,null,100.0,100.0,0,0,1544945,3,30,09,3,2020,2020-09-30,4,2020,1544945,3
Bureau,Department of Energy,Bonneville Power Administration,null,63.06610119102368,96.875,622406,1,1062783,31,30,09,3,2020,2020-09-30,4,2020,1685189,32
Bureau,Department of Commerce,Bureau of Industry and Security,null,100.0,100.0,0,0,1729075,23,30,09,3,2020,2020-09-30,4,2020,1729075,23
Bureau,Nuclear Regulatory Commission,Nuclear Regulatory Commission,null,99.2648750080251,98.54545454545455,14542,4,1963625,271,30,09,3,2020,2020-09-30,4,2020,1978167,275
Bureau,Department of State,Passport NSF,null,100.0,100.0,0,0,2439680,15682,30,09,3,2020,2020-09-30,4,2020,2439680,15682
Bureau,Department of Housing and Urban Development,Public and Indian Housing Programs,null,69.03030460998454,33.333333333333336,784201,4,1747955,2,30,09,3,2020,2020-09-30,4,2020,2532156,6
Bureau,Department of Transportation,Federal Aviation Administration,null,72.8373201812523,85.0,770706,51,2066665,289,30,09,3,2020,2020-09-30,4,2020,2837371,340
Bureau,Department of the Interior,Office of Surface Mining,null,100.0,100.0,0,0,3054375,318,30,09,3,2020,2020-09-30,4,2020,3054375,318
Bureau,Department of Labor,Employment and Training Administration,null,100.0,100.0,0,0,3380915,11,30,09,3,2020,2020-09-30,4,2020,3380915,11
Bureau,Pension Benefit Guaranty Corp,Pension Benefit Guaranty Corporation,null,100.0,100.0,0,0,3967058,1483,30,09,3,2020,2020-09-30,4,2020,3967058,1483
Bureau,Department of the Treasury,Community Dev Financial Inst Fund,null,100.0,100.0,0,0,4522449,8,30,09,3,2020,2020-09-30,4,2020,4522449,8
Bureau,Department of Veterans Affairs,Medical and Construction,null,5.530990817437341,20.298236390574964,99373518,33352,5818141,8494,30,09,3,2020,2020-09-30,4,2020,105191659,41846
Bureau,Corp. for National and Community Service,Corp. for National and Community Service,null,76.94611273094215,11.471698113207546,1074458,1173,3586179,152,30,09,3,2020,2020-09-30,4,2020,4660637,1325
Bureau,Department of Commerce,Economic Development Administration,null,100.0,100.0,0,0,5088380,9,30,09,3,2020,2020-09-30,4,2020,5088380,9
Bureau,Department of Agriculture,Agricultural Marketing Service,null,85.38118231822895,35.53984575835476,805102,1003,4702197,553,30,09,3,2020,2020-09-30,4,2020,5507299,1556
Bureau,Other Agencies,Consumer Financial Protection Bureau,null,0.0,0.0,5510394,68,0,0,30,09,3,2020,2020-09-30,4,2020,5510394,68
Bureau,Department of Health & Human Services,Program Support Center,null,100.0,100.0,0,0,6437306,412,30,09,3,2020,2020-09-30,4,2020,6437306,412
Bureau,Department of Health & Human Services,Centers for Disease Control,null,2.0566991308821243,10.738255033557047,6937705,133,145684,16,30,09,3,2020,2020-09-30,4,2020,7083389,149
Bureau,General Services Administration,General Services Administration,null,85.7165548642446,71.07386716325264,1046706,466,6281400,1145,30,09,3,2020,2020-09-30,4,2020,7328106,1611
Bureau,Department of the Interior,National Park Service,null,100.0,100.0,0,0,7734264,1926,30,09,3,2020,2020-09-30,4,2020,7734264,1926
Bureau,Department of Homeland Security,Bureau of Customs & Border Protection,null,100.0,100.0,0,0,8916105,598,30,09,3,2020,2020-09-30,4,2020,8916105,598
Bureau,Department of Homeland Security,Transportation Safety Administration,null,100.0,100.0,0,0,9222684,5366,30,09,3,2020,2020-09-30,4,2020,9222684,5366
Bureau,Department of the Interior,Office of Natural Resources Revenue,null,100.0,100.0,0,0,11371983,483,30,09,3,2020,2020-09-30,4,2020,11371983,483
Bureau,Department of Energy,Energy Consolidated Reports,null,100.0,100.0,0,0,12818772,61,30,09,3,2020,2020-09-30,4,2020,12818772,61
Bureau,Department of Homeland Security,Emergency Preparedness & Resp,null,100.0,100.0,0,0,258752739,43019,30,09,3,2020,2020-09-30,4,2020,258752739,43019
Bureau,Federal Trade Commission,Federal Trade Commission,null,100.0,100.0,0,0,483063621,56,30,09,3,2020,2020-09-30,4,2020,483063621,56
Bureau,Commodity Futures Trading Commission,Commodity Futures Trading Commission,null,100.0,100.0,0,0,649461611,366,30,09,3,2020,2020-09-30,4,2020,649461611,366
Bureau,Department of Agriculture,Farm Service Agency,null,100.0,100.0,0,0,652259180,12290,30,09,3,2020,2020-09-30,4,2020,652259180,12290
Bureau,Department of Agriculture,Rural Development,null,99.99853145769956,99.95373048004627,10425,8,709877196,17282,30,09,3,2020,2020-09-30,4,2020,709887621,17290
Bureau,Department of Education,Departmental Management,null,90.72172874317118,85.50168026884302,81313080,302,795068713,1781,30,09,3,2020,2020-09-30,4,2020,876381793,2083
Bureau,Securities & Exchange Commission,SEC Enforcement,null,100.0,100.0,0,0,1902482096,924,30,09,3,2020,2020-09-30,4,2020,1902482096,924
Bureau,Department of Homeland Security,Immigration and Customs Enforcement,null,100.0,100.0,0,0,12989555,478,30,09,3,2020,2020-09-30,4,2020,12989555,478
Bureau,Department of the Treasury,Bureau of the Fiscal Service,null,100.0,100.0,0,0,13668622,4249,30,09,3,2020,2020-09-30,4,2020,13668622,4249
Bureau,Department of Commerce,NOAA,null,100.0,100.0,0,0,14511695,828,30,09,3,2020,2020-09-30,4,2020,14511695,828
Bureau,Department of Health & Human Services,National Institutes of Health,null,36.491408235305535,19.444444444444443,9685769,377,5565347,91,30,09,3,2020,2020-09-30,4,2020,15251116,468
Bureau,Department of State,Department of State,null,92.6777556237787,90.9684590801723,1126728,650,14261013,6547,30,09,3,2020,2020-09-30,4,2020,15387741,7197
Bureau,Department of the Interior,Bureau of Land Management,null,100.0,100.0,0,0,15893273,334,30,09,3,2020,2020-09-30,4,2020,15893273,334
Bureau,Department of Labor,Employee Benefit Security Administration,null,100.0,100.0,0,0,17405488,389,30,09,3,2020,2020-09-30,4,2020,17405488,389
Bureau,Department of Veterans Affairs,Veterans Benefits,null,0.0,0.0,20399641,23071,0,0,30,09,3,2020,2020-09-30,4,2020,20399641,23071
Bureau,Railroad Retirement Board,Railroad Retirement Board,null,100.0,100.0,0,0,21927392,4411,30,09,3,2020,2020-09-30,4,2020,21927392,4411
Bureau,Department of the Treasury,Departmental Offices,null,97.73666763536612,98.25834542815674,540658,24,23347040,1354,30,09,3,2020,2020-09-30,4,2020,23887698,1378
Bureau,Environmental Protection Agency,Environmental Protection Agency,null,100.0,100.0,0,0,24037442,230,30,09,3,2020,2020-09-30,4,2020,24037442,230
Bureau,Office of Personnel Management,Office of Personnel Management,null,90.29234255890337,82.67716535433071,2425877,286,22563437,1365,30,09,3,2020,2020-09-30,4,2020,24989314,1651
Bureau,Department of Health & Human Services,Administration for Children and Families,null,100.0,100.0,0,0,29299815,1810,30,09,3,2020,2020-09-30,4,2020,29299815,1810
Bureau,Department of Agriculture,U.S. Department of Agriculture,null,85.84110979558407,62.37188872620791,4604370,1028,27914916,1704,30,09,3,2020,2020-09-30,4,2020,32519286,2732
Bureau,Department of Labor,Mine Safety and Health Administration,null,94.89557244502997,92.3521013098268,1719528,1232,31967462,14877,30,09,3,2020,2020-09-30,4,2020,33686990,16109
Bureau,Department of the Interior,Bureau of Indian Affairs,null,99.99675777419954,99.93945102260496,1094,18,33741158,29710,30,09,3,2020,2020-09-30,4,2020,33742252,29728
Bureau,Agency for International Development,Agency for International Development,null,99.99980134665964,98.33333333333333,70,1,35237193,59,30,09,3,2020,2020-09-30,4,2020,35237263,60
Bureau,Department of Labor,Employment Standards Administration,null,84.41007484806501,77.21676370693838,14903958,7513,80695975,25463,30,09,3,2020,2020-09-30,4,2020,95599933,32976
Bureau,Department of Health & Human Services,Indian Health Services,null,78.75280619354108,6.4935064935064934,7672994,2808,28439982,195,30,09,3,2020,2020-09-30,4,2020,36112976,3003
Bureau,Department of Health & Human Services,Food and Drug Administration,null,72.2508371137438,15.920886519848507,13152874,5994,34246300,1135,30,09,3,2020,2020-09-30,4,2020,47399174,7129
Bureau,Department of Labor,Occupational Safety and Health Admin,null,89.8261383241564,93.42076016892644,5875486,296,51875309,4203,30,09,3,2020,2020-09-30,4,2020,57750795,4499
Bureau,Department of Transportation,Federal Motor Carrier Safety Admin,null,100.0,100.0,0,0,60557990,7139,30,09,3,2020,2020-09-30,4,2020,60557990,7139
Bureau,Department of Agriculture,Forest Service,null,89.39446261584911,19.383259911894275,7245487,1281,61072475,308,30,09,3,2020,2020-09-30,4,2020,68317962,1589
Bureau,US International Development Fin. Corp.,US International Development Fin. Corp.,null,0.0,0.0,68649283,6,0,0,30,09,3,2020,2020-09-30,4,2020,68649283,6
Bureau,U.S. Postal Service,U.S. Postal Service,null,61.66795048425579,85.14774026599265,27657836,7404,44495457,42447,30,09,3,2020,2020-09-30,4,2020,72153293,49851
Bureau,Department of Homeland Security,U.S. Coast Guard,null,100.0,100.0,0,0,84356199,12505,30,09,3,2020,2020-09-30,4,2020,84356199,12505
Bureau,Department of Justice,Legal Activities,null,94.69223742737995,99.03998283768202,4728004,358,84349153,36933,30,09,3,2020,2020-09-30,4,2020,89077157,37291
Bureau,Department of Health & Human Services,Health Resources and Services Admin,null,100.0,100.0,0,0,92242393,558,30,09,3,2020,2020-09-30,4,2020,92242393,558
Bureau,Department of Housing and Urban Development,Housing Programs,null,100.0,100.0,0,0,179033261,6532,30,09,3,2020,2020-09-30,4,2020,179033261,6532
Bureau,Federal Communications Commission,Federal Communications Commission,null,100.0,100.0,0,0,182392877,7629,30,09,3,2020,2020-09-30,4,2020,182392877,7629
Bureau,Department of Defense,Consolidated Report,null,47.39146900390913,21.828452077118698,1222021180,1026992,1100836267,286775,30,09,3,2020,2020-09-30,4,2020,2322857447,1313767
Bureau,Social Security Administration,Social Security Administration,null,52.8055163009144,29.575109479820128,2615747396,1197283,2926738062,502802,30,09,3,2020,2020-09-30,4,2020,5542485458,1700085
Bureau,Department of Health & Human Services,Centers for Medicare & Medicaid Services,null,98.57068171415459,99.20101462676111,140354602,9626,9679333804,1195152,30,09,3,2020,2020-09-30,4,2020,9819688406,1204778
Bureau,Small Business Administration,Small Business Administration,null,100.0,100.0,0,0,12344834017,120252,30,09,3,2020,2020-09-30,4,2020,12344834017,120252
Bureau,Department of Education,Federal Student Aid,null,86.41511289041294,89.6803268985507,21680130577,2797493,137909937431,24310856,30,09,3,2020,2020-09-30,4,2020,159590068008,27108349
